HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Sunderland,Liverpool,2-2,0,drew,02/01/17,0,10.0,21.0,31.0,2.0,2.0,4.0,10.0,10.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0,0.2867939305329792,-0.4791392422958747,-0.09768473161627221,-0.07501221021854648
West Brom,Hull,3-1,1,won,02/01/17,0,8.0,17.0,25.0,3.0,1.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2324270280168721,0.016402761800591747,0.9993044003382858,0.05905741166902237
West Ham,Man United,0-2,-1,lost,02/01/17,0,8.0,13.0,21.0,0.0,2.0,2.0,9.0,13.0,22.0,1.0,2.0,3.0,1.0,0.0,1.0,-0.6421662362549685,0.7423660274627351,-1.0139068632996866,-0.09668807203856485
Bournemouth,Arsenal,3-3,0,drew,03/01/17,0,12.0,14.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,3.0,3.0,6.0,1.0,0.0,1.0,0.7877993301886259,-0.3385886727495866,-0.09606318719079783,0.08997744723870499
Crystal Palace,Swansea,1-2,-1,lost,03/01/17,0,7.0,11.0,18.0,1.0,2.0,3.0,13.0,14.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.34430634433011,0.5818323766106799,-1.036081062471802,0.01566403554878919
Stoke,Watford,2-0,1,won,03/01/17,0,17.0,9.0,26.0,2.0,0.0,2.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.5414659597161162,-0.7987999338111105,0.9437429920544993,0.0704144547552529
Tottenham,Chelsea,2-0,1,won,04/01/17,2,9.0,11.0,20.0,2.0,0.0,2.0,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,0.5751973492466296,-0.5849822624542202,0.9175034865368124,1.0946589604925556
Burnley,Southampton,1-0,1,won,14/01/17,0,9.0,20.0,29.0,1.0,0.0,1.0,14.0,14.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0,0.5916846622791632,0.07364454840984469,1.003806476756941,0.09852908090461404
Hull,Bournemouth,3-1,1,won,14/01/17,0,14.0,8.0,22.0,3.0,1.0,4.0,13.0,11.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.20396698648096212,0.844673431797647,0.932541561430444,0.08708988324312923
Leicester,Chelsea,0-3,-1,lost,14/01/17,0,7.0,8.0,15.0,0.0,3.0,3.0,8.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.2363365042688108,0.044714695734708876,-0.9647085028435828,0.0441568784864643
Sunderland,Stoke,1-3,-1,lost,14/01/17,0,14.0,14.0,28.0,1.0,3.0,4.0,16.0,11.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.2565362688868087,0.22877504985409747,-1.022210113012272,-0.08391172980153827
Swansea,Arsenal,0-4,-1,lost,14/01/17,0,12.0,14.0,26.0,0.0,4.0,4.0,12.0,8.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8359919876107473,0.5577496354377274,-1.097089100580129,0.01632087789500494
Tottenham,West Brom,4-0,1,won,14/01/17,0,21.0,3.0,24.0,4.0,0.0,4.0,11.0,12.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.1842167382099964,-0.7127166391032658,1.0042521643203155,0.058412599571825166
Watford,Middlesbrough,0-0,0,drew,14/01/17,0,12.0,5.0,17.0,0.0,0.0,0.0,15.0,15.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.9325416157447619,0.7087559315100591,0.09432816874420198,-0.08406384797643343
West Ham,Crystal Palace,3-0,1,won,14/01/17,0,14.0,10.0,24.0,3.0,0.0,3.0,10.0,14.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.2614747736909244,0.7098427183403861,1.003516271979908,-0.09319007624345617
Everton,Man City,4-0,1,won,15/01/17,0,6.0,13.0,19.0,4.0,0.0,4.0,17.0,7.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6405566964919653,-0.007532786649189438,1.071339304341432,0.05541947331494066
Man United,Liverpool,1-1,0,drew,15/01/17,3,9.0,13.0,22.0,1.0,1.0,2.0,17.0,13.0,30.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.6465922715391528,-0.7187874562432659,-0.010451145677896779,0.9828227726592752
Bournemouth,Watford,2-2,0,drew,21/01/17,0,15.0,10.0,25.0,2.0,2.0,4.0,6.0,16.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.813797545434279,0.7483272098420048,0.09282298403637435,0.05182591042447091
Crystal Palace,Everton,0-1,-1,lost,21/01/17,0,8.0,16.0,24.0,0.0,1.0,1.0,10.0,15.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6620370631158006,0.7938239053096401,-1.0680344595089901,0.06884015276951959
Liverpool,Swansea,2-3,-1,lost,21/01/17,0,16.0,6.0,22.0,2.0,3.0,5.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8791430386754386,-0.4976513919026271,-1.0708170519992248,0.02648993919985958
Man City,Tottenham,2-2,0,drew,21/01/17,0,17.0,6.0,23.0,2.0,2.0,4.0,10.0,7.0,17.0,2.0,4.0,6.0,0.0,0.0,0.0,0.15231334133373342,-0.5470201928873626,0.06908866063181411,-0.09273090423376927
Middlesbrough,West Ham,1-3,-1,lost,21/01/17,0,11.0,13.0,24.0,1.0,3.0,4.0,7.0,14.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.22219157759889696,0.9295095692020949,-0.9296651461394281,-0.07560963233059102
Stoke,Man United,1-1,0,drew,21/01/17,0,6.0,25.0,31.0,1.0,1.0,2.0,12.0,13.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0,-0.9389148588352245,-0.5721409102322901,-0.03588982233795701,-0.0618660780154297
West Brom,Sunderland,2-0,1,won,21/01/17,0,14.0,9.0,23.0,2.0,0.0,2.0,15.0,12.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8660618021860538,0.568101796652762,0.9887032904267441,-0.05468261436817515
Arsenal,Burnley,2-1,1,won,22/01/17,0,24.0,13.0,37.0,2.0,1.0,3.0,12.0,11.0,23.0,1.0,3.0,4.0,1.0,0.0,1.0,-0.6774035287241638,-0.6728410684648971,1.035012214991432,0.09402520273835746
Chelsea,Hull,2-0,1,won,22/01/17,0,9.0,9.0,18.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,0.7331919448899462,0.44994676821329227,1.0811502650737252,-0.039587605578631085
Southampton,Leicester,3-0,1,won,22/01/17,0,20.0,11.0,31.0,3.0,0.0,3.0,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.508536001584259,-0.49723866066816935,1.0049339889540858,0.07872510348166538
Arsenal,Watford,1-2,-1,lost,31/01/17,0,20.0,10.0,30.0,1.0,2.0,3.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0,0.08311349124002265,0.7217194382824421,-1.0281372018332682,0.08482118542865587
Bournemouth,Crystal Palace,0-2,-1,lost,31/01/17,0,10.0,11.0,21.0,0.0,2.0,2.0,14.0,23.0,37.0,0.0,4.0,4.0,0.0,0.0,0.0,-0.6349500286631573,0.08359992108067815,-0.9304842301975311,-0.003684987263448769
Burnley,Leicester,1-0,1,won,31/01/17,0,24.0,13.0,37.0,1.0,0.0,1.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.527353942920618,0.769616582259175,0.9075416682680414,0.012272990918424088
Liverpool,Chelsea,1-1,0,drew,31/01/17,0,7.0,8.0,15.0,1.0,1.0,2.0,13.0,8.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.2603124220782229,-0.32351620522106006,-0.06699357204894774,0.053069318412020006
Middlesbrough,West Brom,1-1,0,drew,31/01/17,0,11.0,16.0,27.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.8106216555188894,0.25057109460463445,0.08538845940113649,0.0767856779932113
Sunderland,Tottenham,0-0,0,drew,31/01/17,0,3.0,14.0,17.0,0.0,0.0,0.0,9.0,13.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0,0.34280497817219624,0.27881851760435605,0.05965324432768404,-0.07139210224777581
Swansea,Southampton,2-1,1,won,31/01/17,0,11.0,10.0,21.0,2.0,1.0,3.0,10.0,19.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.776059537893512,0.22245174844726812,0.9207936324977969,-0.01794830288840168
Man United,Hull,0-0,0,drew,01/02/17,0,15.0,6.0,21.0,0.0,0.0,0.0,20.0,16.0,36.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.9374555126418815,0.4221859868251141,-0.021629862805455424,0.0397385163832622
Stoke,Everton,1-1,0,drew,01/02/17,0,14.0,14.0,28.0,1.0,1.0,2.0,21.0,12.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8314673113608781,-0.9880493426454413,-0.0302097476532589,-0.07985458127738919
West Ham,Man City,0-4,-1,lost,01/02/17,0,6.0,11.0,17.0,0.0,4.0,4.0,11.0,14.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.7473356028586995,-0.42713661505542233,-1.068638413833615,-0.052641979395511254
Chelsea,Arsenal,3-1,1,won,04/02/17,2,13.0,9.0,22.0,3.0,1.0,4.0,14.0,8.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0,0.8692081976263051,-0.3996744128630312,1.0173231998174757,1.0631415219911498
Crystal Palace,Sunderland,0-4,-1,lost,04/02/17,0,21.0,10.0,31.0,0.0,4.0,4.0,8.0,8.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.59746107022539,-0.14071649508878736,-0.9639614002403293,-0.08233106248419012
Everton,Bournemouth,6-3,1,won,04/02/17,0,15.0,18.0,33.0,6.0,3.0,9.0,14.0,4.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,0.48758608856531427,-0.3444798985911275,0.9719522117043509,-0.07248365041802798
Hull,Liverpool,2-0,1,won,04/02/17,0,7.0,22.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,0.02302053058849496,0.3973969895569731,1.0675257882228208,0.08382307677269699
Southampton,West Ham,1-3,-1,lost,04/02/17,0,21.0,6.0,27.0,1.0,3.0,4.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4372276395905461,-0.12064014700170178,-1.047516781246335,0.0445902686689619
Tottenham,Middlesbrough,1-0,1,won,04/02/17,0,17.0,8.0,25.0,1.0,0.0,1.0,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.43240679552114836,-0.13229281402730986,1.0923594879027134,-0.04270799481530068
Watford,Burnley,2-1,1,won,04/02/17,0,16.0,11.0,27.0,2.0,1.0,3.0,12.0,10.0,22.0,5.0,0.0,5.0,0.0,1.0,1.0,-0.060709487485031355,-0.9324225299849287,0.9470305560826605,-0.06739505777081836
West Brom,Stoke,1-0,1,won,04/02/17,0,16.0,12.0,28.0,1.0,0.0,1.0,6.0,13.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.3639059637677866,0.3782903598330829,0.949771614578499,-0.011716587144882018
Leicester,Man United,0-3,-1,lost,05/02/17,0,11.0,15.0,26.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0,0.39102957648502734,0.47866679146664026,-0.9226429431364858,-0.09795205348574386
Man City,Swansea,2-1,1,won,05/02/17,0,17.0,4.0,21.0,2.0,1.0,3.0,9.0,13.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0,0.9488280715187423,0.5783397195942195,0.9407584565927424,0.05265074921988025
Arsenal,Hull,2-0,1,won,11/02/17,0,17.0,9.0,26.0,2.0,0.0,2.0,12.0,9.0,21.0,3.0,1.0,4.0,0.0,1.0,1.0,-0.20304298618342997,0.572954548980767,0.9075090559403992,0.09726984417406624
Liverpool,Tottenham,2-0,1,won,11/02/17,0,17.0,7.0,24.0,2.0,0.0,2.0,14.0,14.0,28.0,3.0,4.0,7.0,0.0,0.0,0.0,-0.5449255175819807,0.3460950885973082,1.039049833367274,0.038433288329181005
Man United,Watford,2-0,1,won,11/02/17,0,22.0,9.0,31.0,2.0,0.0,2.0,10.0,12.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.32321369188612237,-0.7591647409912827,1.0803426309336293,-0.0005901952095613395
Middlesbrough,Everton,0-0,0,drew,11/02/17,0,9.0,7.0,16.0,0.0,0.0,0.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,0.9536904930011738,-0.6392332909981988,-0.05737239146809552,0.09731011575653924
Stoke,Crystal Palace,1-0,1,won,11/02/17,0,7.0,6.0,13.0,1.0,0.0,1.0,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.30851584465641,0.21519588802394685,0.9295859892147817,-0.048284617870679974
Sunderland,Southampton,0-4,-1,lost,11/02/17,0,6.0,15.0,21.0,0.0,4.0,4.0,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9224491166769448,-0.489573383499347,-0.9142991961877203,-0.049325532660194155
West Ham,West Brom,2-2,0,drew,11/02/17,0,16.0,8.0,24.0,2.0,2.0,4.0,7.0,14.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7492511894397851,-0.718750592493671,0.029053907462419093,-0.05534164708131322
Burnley,Chelsea,1-1,0,drew,12/02/17,0,6.0,13.0,19.0,1.0,1.0,2.0,12.0,11.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.1472081749147296,0.9980047296439991,-0.0012741929993535406,-0.09096135773787956
Swansea,Leicester,2-0,1,won,12/02/17,0,10.0,9.0,19.0,2.0,0.0,2.0,7.0,14.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,0.04292455489477498,0.3926132829066804,0.9931477372737005,-0.02578875885970531
Bournemouth,Man City,0-2,-1,lost,13/02/17,0,5.0,17.0,22.0,0.0,2.0,2.0,8.0,11.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0,0.19156481733637354,-0.30162661581587047,-0.9841771235766877,-0.028159979779245517
Chelsea,Swansea,3-1,1,won,25/02/17,0,16.0,3.0,19.0,3.0,1.0,4.0,11.0,14.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.9195019289109816,0.944719650121576,0.9943032722717116,-0.01002584091544434
Crystal Palace,Middlesbrough,1-0,1,won,25/02/17,0,15.0,11.0,26.0,1.0,0.0,1.0,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.23750074866422444,-0.12310513549296265,1.0316956190145787,0.0001950180843772076
Everton,Sunderland,2-0,1,won,25/02/17,0,20.0,10.0,30.0,2.0,0.0,2.0,10.0,16.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.10593732070735418,0.594776199742886,1.0987902638092164,0.07572770861613232
Hull,Burnley,1-1,0,drew,25/02/17,0,15.0,10.0,25.0,1.0,1.0,2.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,1.0,1.0,0.2463810634437773,-0.2899768297413343,0.00147417090423021,0.002837290410701687
Watford,West Ham,1-1,0,drew,25/02/17,0,9.0,13.0,22.0,1.0,1.0,2.0,18.0,14.0,32.0,4.0,1.0,5.0,0.0,1.0,1.0,-0.4381412942978651,0.042895461292513426,0.08546513358581552,-0.08020748992526475
West Brom,Bournemouth,2-1,1,won,25/02/17,0,13.0,12.0,25.0,2.0,1.0,3.0,12.0,5.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.30619648397194066,0.2349086202826809,1.0354068738426074,0.06574755815750913
Tottenham,Stoke,4-0,1,won,26/02/17,0,21.0,5.0,26.0,4.0,0.0,4.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.6689195205560208,0.7395135510111539,1.0972994978381414,0.005245871223658472
Leicester,Liverpool,3-1,1,won,27/02/17,0,13.0,17.0,30.0,3.0,1.0,4.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988486799671627,-0.4547258452796301,1.0805298930440164,-0.052004392242203594
Leicester,Hull,3-1,1,won,04/03/17,0,17.0,10.0,27.0,3.0,1.0,4.0,12.0,13.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.3100406945245249,-0.9694279675715773,0.9772793230220689,-0.01899525889509175
Liverpool,Arsenal,3-1,1,won,04/03/17,0,18.0,7.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.024707549843359766,0.2557519059488198,1.0925952836500563,-0.06660760253107094
Man United,Bournemouth,1-1,0,drew,04/03/17,0,20.0,3.0,23.0,1.0,1.0,2.0,9.0,11.0,20.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.010253131331603882,0.3134336353671201,-0.09360520077348136,0.014863427509772143
Stoke,Middlesbrough,2-0,1,won,04/03/17,0,13.0,8.0,21.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0,0.4196166002430415,0.2512459586502762,1.070749910445461,-0.03010159687426908
Swansea,Burnley,3-2,1,won,04/03/17,0,23.0,6.0,29.0,3.0,2.0,5.0,7.0,13.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9239960036489292,-0.5393063922722474,0.9936814757697937,0.05537258566726129
Watford,Southampton,3-4,-1,lost,04/03/17,0,16.0,20.0,36.0,3.0,4.0,7.0,16.0,9.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.7912572871779477,0.9314216179826649,-0.9673386096091524,0.05956268642986267
West Brom,Crystal Palace,0-2,-1,lost,04/03/17,0,11.0,10.0,21.0,0.0,2.0,2.0,8.0,12.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22520266000613165,-0.4503449244195181,-0.9378307777100295,-0.07195153502725103
Sunderland,Man City,0-2,-1,lost,05/03/17,0,11.0,14.0,25.0,0.0,2.0,2.0,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5420012683297575,0.5294395873966276,-1.001718015241197,-0.0021745341781697516
Tottenham,Everton,3-2,1,won,05/03/17,0,20.0,8.0,28.0,3.0,2.0,5.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9992601785900275,0.7541242206115772,1.0280457451852274,-0.0925089619615735
West Ham,Chelsea,1-2,-1,lost,06/03/17,1,11.0,9.0,20.0,1.0,2.0,3.0,8.0,8.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5140744714323267,-0.8645800539390989,-0.9622830495569559,1.0324777293347043
Man City,Stoke,0-0,0,drew,08/03/17,0,12.0,5.0,17.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.7104111890827709,-0.7799227818564989,0.04257817099948611,-0.033558359058641844
Bournemouth,West Ham,3-2,1,won,11/03/17,0,21.0,15.0,36.0,3.0,2.0,5.0,20.0,15.0,35.0,4.0,2.0,6.0,0.0,0.0,0.0,-0.6142456435882024,-0.24604574708970683,1.023893102375141,-0.02750908790966529
Everton,West Brom,3-0,1,won,11/03/17,0,16.0,5.0,21.0,3.0,0.0,3.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.8307950901372445,0.871851229781845,0.9505287850705805,-0.07750673133833241
Hull,Swansea,2-1,1,won,11/03/17,0,15.0,11.0,26.0,2.0,1.0,3.0,14.0,5.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,0.8906546812523968,0.8105688443929651,1.0476402333246913,-0.07760599755622014
Liverpool,Burnley,2-1,1,won,12/03/17,0,10.0,11.0,21.0,2.0,1.0,3.0,12.0,16.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8223456400219586,-0.3666953480324111,0.9405733269707902,-0.06743924958736738
Bournemouth,Swansea,2-0,1,won,18/03/17,0,12.0,10.0,22.0,2.0,0.0,2.0,10.0,9.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.8057064859103251,-0.5630280498186366,0.9808784624197346,0.05054060721907283
Crystal Palace,Watford,1-0,1,won,18/03/17,0,7.0,6.0,13.0,1.0,0.0,1.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7908192532520468,-0.26349692859806484,1.0062268779464998,0.04438278978505372
Everton,Hull,4-0,1,won,18/03/17,0,14.0,6.0,20.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4820555892227947,0.7071820103070727,0.9393343614675427,0.026271807327611408
Stoke,Chelsea,1-2,-1,lost,18/03/17,0,5.0,20.0,25.0,1.0,2.0,3.0,16.0,11.0,27.0,4.0,2.0,6.0,1.0,0.0,1.0,-0.425783502925116,-0.050587330155612564,-0.9418495964805405,0.09095590070318976
Sunderland,Burnley,0-0,0,drew,18/03/17,0,14.0,17.0,31.0,0.0,0.0,0.0,14.0,7.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.05910524911339987,-0.997035219067937,0.03409263951330006,-0.031658880622102
West Brom,Arsenal,3-1,1,won,18/03/17,0,12.0,11.0,23.0,3.0,1.0,4.0,5.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.449000695965049,-0.8488754061127342,1.0330380170683606,-0.08310708594867385
West Ham,Leicester,2-3,-1,lost,18/03/17,0,20.0,11.0,31.0,2.0,3.0,5.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.48110503632846036,-0.2371784740066707,-0.9842385977870539,-0.023897745355168844
Man City,Liverpool,1-1,0,drew,19/03/17,0,13.0,13.0,26.0,1.0,1.0,2.0,14.0,7.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,0.3267519610185867,-0.6458231656483089,-0.02754494418807958,-0.054341105698441486
Middlesbrough,Man United,1-3,-1,lost,19/03/17,0,10.0,14.0,24.0,1.0,3.0,4.0,9.0,8.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,0.35425812934301026,0.9379534024686904,-0.992464402519454,-0.03609496590230659
Tottenham,Southampton,2-1,1,won,19/03/17,0,12.0,8.0,20.0,2.0,1.0,3.0,12.0,13.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.9109726292536606,0.7629543981782905,0.9929948139651705,-0.012348677661095042
Burnley,Tottenham,0-2,-1,lost,01/04/17,0,13.0,19.0,32.0,0.0,2.0,2.0,9.0,6.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8536288124065823,-0.2335443523395262,-0.9348634306449846,0.09943117196186697
Chelsea,Crystal Palace,1-2,-1,lost,01/04/17,0,24.0,8.0,32.0,1.0,2.0,3.0,12.0,14.0,26.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.5605153637091358,0.2979609961038281,-0.9203522262602433,-0.007317985466731725
Hull,West Ham,2-1,1,won,01/04/17,0,7.0,12.0,19.0,2.0,1.0,3.0,16.0,9.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8961949697793468,-0.3162621860859445,1.0928719175628565,-0.019959029300508947
Leicester,Stoke,2-0,1,won,01/04/17,0,23.0,10.0,33.0,2.0,0.0,2.0,7.0,11.0,18.0,1.0,4.0,5.0,0.0,0.0,0.0,0.2235594538248813,-0.30871693007287093,1.0003112321094805,-0.015498422671986513
Liverpool,Everton,3-1,1,won,01/04/17,2,10.0,9.0,19.0,3.0,1.0,4.0,17.0,10.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0,0.1329882022767912,-0.8068496556435956,1.0412440599855315,0.9862495006820581
Man United,West Brom,0-0,0,drew,01/04/17,0,18.0,3.0,21.0,0.0,0.0,0.0,15.0,13.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.09041339356538747,0.431240075641359,0.06070746573890511,0.01352074803165857
Southampton,Bournemouth,0-0,0,drew,01/04/17,2,14.0,12.0,26.0,0.0,0.0,0.0,14.0,8.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6603934434946763,0.0344133088500993,0.022911821921273636,1.0652266698972124
Watford,Sunderland,1-0,1,won,01/04/17,0,23.0,11.0,34.0,1.0,0.0,1.0,12.0,8.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.6364412378101367,0.1138348275803387,1.0170228278836158,-0.08863487705961992
Arsenal,Man City,2-2,0,drew,02/04/17,0,8.0,14.0,22.0,2.0,2.0,4.0,8.0,15.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.4710211203496286,-0.22093751042296894,-0.05084950020817994,0.0060381549748070645
Swansea,Middlesbrough,0-0,0,drew,02/04/17,0,15.0,8.0,23.0,0.0,0.0,0.0,9.0,16.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,0.1885594242601849,0.411582122026507,-0.0560763023127121,0.0009912621092677653
Burnley,Stoke,1-0,1,won,04/04/17,0,7.0,15.0,22.0,1.0,0.0,1.0,9.0,16.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6858350953756156,0.5958002629662944,1.0374354021206462,-0.02022889404499826
Leicester,Sunderland,2-0,1,won,04/04/17,0,19.0,15.0,34.0,2.0,0.0,2.0,12.0,13.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7359422407361949,-0.24706937685449937,0.9061179068909886,-0.050981962577589
Man United,Everton,1-1,0,drew,04/04/17,0,18.0,11.0,29.0,1.0,1.0,2.0,10.0,18.0,28.0,1.0,4.0,5.0,0.0,1.0,1.0,0.12229292709805861,0.16036747125336892,-0.0008325702713546379,-0.031019774291587268
Watford,West Brom,2-0,1,won,04/04/17,0,9.0,18.0,27.0,2.0,0.0,2.0,11.0,14.0,25.0,1.0,4.0,5.0,1.0,0.0,1.0,0.9043083044172706,-0.8658424456278746,1.0983173675650995,-0.03943524732527766
Arsenal,West Ham,3-0,1,won,05/04/17,1,21.0,7.0,28.0,3.0,0.0,3.0,11.0,5.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0,0.7159190101708666,-0.03222929432200794,0.9666778619386995,0.9207565060467059
Chelsea,Man City,2-1,1,won,05/04/17,0,10.0,17.0,27.0,2.0,1.0,3.0,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.8521329135493565,0.6880629476421221,0.98175284662365,0.05313020960892345
Hull,Middlesbrough,4-2,1,won,05/04/17,0,17.0,12.0,29.0,4.0,2.0,6.0,13.0,12.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,-0.6331837143641625,0.7582048282362912,1.081273152252952,0.002709634716516973
Liverpool,Bournemouth,2-2,0,drew,05/04/17,0,20.0,7.0,27.0,2.0,2.0,4.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,0.992744134949543,0.4314689328521264,-0.006023559375283938,-0.0648830707472358
Southampton,Crystal Palace,3-1,1,won,05/04/17,0,25.0,17.0,42.0,3.0,1.0,4.0,16.0,11.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,0.256256258276369,0.49043647778494237,1.0096861062272862,-0.030944856286744885
Swansea,Tottenham,1-3,-1,lost,05/04/17,0,4.0,18.0,22.0,1.0,3.0,4.0,7.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.02674452974298691,-0.18025700732740613,-1.0865708017830351,-0.09087957928515498
