HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed,xInitVal,yInitVal,xNewVal,yNewVal
Chelsea,Swansea,3-1,1,won,25/02/17,0,16.0,3.0,19.0,3.0,1.0,4.0,11.0,14.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,0.2561011188058564,0.8829034338033959,0.9981676234508184,0.09999003121637358
Crystal Palace,Middlesbrough,1-0,1,won,25/02/17,0,15.0,11.0,26.0,1.0,0.0,1.0,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0,0.2326108172828072,0.3215211757798444,0.946744210632473,0.04354109730551945
Everton,Sunderland,2-0,1,won,25/02/17,0,20.0,10.0,30.0,2.0,0.0,2.0,10.0,16.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.03976912039260694,0.2217543668923294,0.9287713520825773,0.02494486091095969
Hull,Burnley,1-1,0,drew,25/02/17,0,15.0,10.0,25.0,1.0,1.0,2.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,1.0,1.0,-0.39654788222922366,-0.2617471130166882,-0.0921295298448906,0.06533086967448523
Watford,West Ham,1-1,0,drew,25/02/17,0,9.0,13.0,22.0,1.0,1.0,2.0,18.0,14.0,32.0,4.0,1.0,5.0,0.0,1.0,1.0,0.394906206217692,-0.9902626857107539,0.06872119628718938,-0.08783364041582722
West Brom,Bournemouth,2-1,1,won,25/02/17,0,13.0,12.0,25.0,2.0,1.0,3.0,12.0,5.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.8976751183214109,-0.4502796517165175,1.0620026750700857,0.04185548050110355
Tottenham,Stoke,4-0,1,won,26/02/17,0,21.0,5.0,26.0,4.0,0.0,4.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.7386132693290195,-0.5420216073241566,1.090338637797479,-0.04739266534989837
Leicester,Liverpool,3-1,1,won,27/02/17,0,13.0,17.0,30.0,3.0,1.0,4.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855683225726304,0.7392613435314148,0.9020302371469192,-0.09675347213054408
Leicester,Hull,3-1,1,won,04/03/17,0,17.0,10.0,27.0,3.0,1.0,4.0,12.0,13.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.5329400812953302,-0.7318736711181812,1.0991777094102402,-0.0039545477045322295
Liverpool,Arsenal,3-1,1,won,04/03/17,0,18.0,7.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,0.216820934750521,-0.7259797892779949,0.9655656227771597,0.020144522347926654
Man United,Bournemouth,1-1,0,drew,04/03/17,0,20.0,3.0,23.0,1.0,1.0,2.0,9.0,11.0,20.0,3.0,2.0,5.0,0.0,1.0,1.0,-0.11983151224804378,-0.8302924408647863,0.024609363980043188,0.05057388764786413
Stoke,Middlesbrough,2-0,1,won,04/03/17,0,13.0,8.0,21.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6984839320281429,-0.5973620231273622,1.0650970449087962,0.06915565753645625
Swansea,Burnley,3-2,1,won,04/03/17,0,23.0,6.0,29.0,3.0,2.0,5.0,7.0,13.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.3951223808616495,-0.2217373716461548,0.9933843756317569,-0.001582176323905138
Watford,Southampton,3-4,-1,lost,04/03/17,0,16.0,20.0,36.0,3.0,4.0,7.0,16.0,9.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,0.29601501428873855,0.3962407891652211,-0.9424343082451863,-0.03358655246737113
West Brom,Crystal Palace,0-2,-1,lost,04/03/17,0,11.0,10.0,21.0,0.0,2.0,2.0,8.0,12.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.39977308824194857,0.7581178557393735,-0.9482855895907975,-0.08459470081422726
Sunderland,Man City,0-2,-1,lost,05/03/17,0,11.0,14.0,25.0,0.0,2.0,2.0,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1600620750815498,0.6845515717067303,-1.022119192282923,0.0016829016815201438
Tottenham,Everton,3-2,1,won,05/03/17,0,20.0,8.0,28.0,3.0,2.0,5.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.47965084879134556,-0.6294042438056173,0.9125662119118905,-0.01847136747797127
West Ham,Chelsea,1-2,-1,lost,06/03/17,1,11.0,9.0,20.0,1.0,2.0,3.0,8.0,8.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5989843234511185,0.1574920736484431,-1.0906353471920982,0.42760086561544425
Man City,Stoke,0-0,0,drew,08/03/17,0,12.0,5.0,17.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,0.9786440537848369,-0.01982286972660141,-0.08966007064952222,0.061053598856584325
Bournemouth,West Ham,3-2,1,won,11/03/17,0,21.0,15.0,36.0,3.0,2.0,5.0,20.0,15.0,35.0,4.0,2.0,6.0,0.0,0.0,0.0,0.6953582422310156,0.4393370481493719,1.0710973784149922,-0.030276904638301818
Everton,West Brom,3-0,1,won,11/03/17,0,16.0,5.0,21.0,3.0,0.0,3.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.6739929469220551,-0.6333115965577623,1.0998680062924742,0.002782115311581901
Hull,Swansea,2-1,1,won,11/03/17,0,15.0,11.0,26.0,2.0,1.0,3.0,14.0,5.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0,0.6277639987117358,-0.7891313144244154,0.9806680891826303,0.08676164583114772
Liverpool,Burnley,2-1,1,won,12/03/17,0,10.0,11.0,21.0,2.0,1.0,3.0,12.0,16.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0,0.552443668053824,-0.01621973405855992,1.0391127979715007,0.05087958286242718
Bournemouth,Swansea,2-0,1,won,18/03/17,0,12.0,10.0,22.0,2.0,0.0,2.0,10.0,9.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.03415268609576838,-0.46947908854139464,0.9479381993210602,-0.012883672976713424
Crystal Palace,Watford,1-0,1,won,18/03/17,0,7.0,6.0,13.0,1.0,0.0,1.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6635577827144192,0.7353637346775281,0.956459526161288,0.05993343510785452
Everton,Hull,4-0,1,won,18/03/17,0,14.0,6.0,20.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,1.0,1.0,0.7108286258188445,-0.8016689654534259,0.9484864470196815,-0.05954430932302246
Stoke,Chelsea,1-2,-1,lost,18/03/17,0,5.0,20.0,25.0,1.0,2.0,3.0,16.0,11.0,27.0,4.0,2.0,6.0,1.0,0.0,1.0,-0.8413066940301925,-0.14203531360663835,-0.9606017206665929,-0.00684799150194888
Sunderland,Burnley,0-0,0,drew,18/03/17,0,14.0,17.0,31.0,0.0,0.0,0.0,14.0,7.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0,0.45160614629394713,-0.08506978562751888,-0.045120915651618604,-0.03544017060835145
West Brom,Arsenal,3-1,1,won,18/03/17,0,12.0,11.0,23.0,3.0,1.0,4.0,5.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.8896537827455748,-0.30849493581442844,1.025784833292478,-0.08293130830995343
West Ham,Leicester,2-3,-1,lost,18/03/17,0,20.0,11.0,31.0,2.0,3.0,5.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2801908216969149,0.5569940378613052,-0.96117157939545,0.014466012821895214
Man City,Liverpool,1-1,0,drew,19/03/17,0,13.0,13.0,26.0,1.0,1.0,2.0,14.0,7.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.7015251205272166,-0.6855389826309348,-0.045021033541849324,-0.02928768722460644
Middlesbrough,Man United,1-3,-1,lost,19/03/17,0,10.0,14.0,24.0,1.0,3.0,4.0,9.0,8.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.4003421066569228,-0.1944426495084084,-0.9984232124467225,0.06993661260590041
Tottenham,Southampton,2-1,1,won,19/03/17,0,12.0,8.0,20.0,2.0,1.0,3.0,12.0,13.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.14226602117584886,-0.30915050320579174,0.9802558221406605,-0.08990303406637604
Burnley,Tottenham,0-2,-1,lost,01/04/17,0,13.0,19.0,32.0,0.0,2.0,2.0,9.0,6.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6799274605091266,0.28193453783304734,-0.963690908808888,0.0496148742169186
Chelsea,Crystal Palace,1-2,-1,lost,01/04/17,0,24.0,8.0,32.0,1.0,2.0,3.0,12.0,14.0,26.0,3.0,2.0,5.0,0.0,0.0,0.0,-0.6163872028677637,-0.0463695423824626,-0.9435234099702794,0.003412822294323692
Hull,West Ham,2-1,1,won,01/04/17,0,7.0,12.0,19.0,2.0,1.0,3.0,16.0,9.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8172458052643587,-0.40913656966174905,0.9124475275062315,-0.05286330617668838
Leicester,Stoke,2-0,1,won,01/04/17,0,23.0,10.0,33.0,2.0,0.0,2.0,7.0,11.0,18.0,1.0,4.0,5.0,0.0,0.0,0.0,-0.33065639926753243,0.0923851650223646,0.9882110858670597,-0.04896898952105791
Liverpool,Everton,3-1,1,won,01/04/17,2,10.0,9.0,19.0,3.0,1.0,4.0,17.0,10.0,27.0,1.0,3.0,4.0,0.0,0.0,0.0,0.3575830440833121,-0.8246224696363378,0.9144603369291798,0.5688887474893835
Man United,West Brom,0-0,0,drew,01/04/17,0,18.0,3.0,21.0,0.0,0.0,0.0,15.0,13.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.24928184798537734,0.09225805486838823,-0.09918159240285429,-0.05585362002745953
Southampton,Bournemouth,0-0,0,drew,01/04/17,2,14.0,12.0,26.0,0.0,0.0,0.0,14.0,8.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1607656859098312,0.2596541755574986,0.08270121327193979,0.5017909963638467
Watford,Sunderland,1-0,1,won,01/04/17,0,23.0,11.0,34.0,1.0,0.0,1.0,12.0,8.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.11629928390786137,-0.3713518579084252,1.0270642699978259,-0.013122411549986302
Arsenal,Man City,2-2,0,drew,02/04/17,0,8.0,14.0,22.0,2.0,2.0,4.0,8.0,15.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7031059572120055,-0.7161123836746266,0.0799761029898978,0.06471492979976486
Swansea,Middlesbrough,0-0,0,drew,02/04/17,0,15.0,8.0,23.0,0.0,0.0,0.0,9.0,16.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0,0.22512795503022076,-0.2213536139838328,-0.045733853625375145,-0.08970418136587176
Burnley,Stoke,1-0,1,won,04/04/17,0,7.0,15.0,22.0,1.0,0.0,1.0,9.0,16.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0,0.8910382500312002,0.3265538433465245,0.9943545222089374,-0.06381461645883872
Leicester,Sunderland,2-0,1,won,04/04/17,0,19.0,15.0,34.0,2.0,0.0,2.0,12.0,13.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4669684157701126,-0.7777514759550741,1.0698816309012837,0.004738267392483487
Man United,Everton,1-1,0,drew,04/04/17,0,18.0,11.0,29.0,1.0,1.0,2.0,10.0,18.0,28.0,1.0,4.0,5.0,0.0,1.0,1.0,0.4442122250979694,0.3381135508968911,-0.07739547164516765,0.07599441858648266
Watford,West Brom,2-0,1,won,04/04/17,0,9.0,18.0,27.0,2.0,0.0,2.0,11.0,14.0,25.0,1.0,4.0,5.0,1.0,0.0,1.0,0.3072234143051604,-0.7800808054388306,0.9533713174646306,0.06976602077703065
Arsenal,West Ham,3-0,1,won,05/04/17,1,21.0,7.0,28.0,3.0,0.0,3.0,11.0,5.0,16.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9105064434779333,-0.48412990596640726,0.9795359447631401,0.5325235058341624
Chelsea,Man City,2-1,1,won,05/04/17,0,10.0,17.0,27.0,2.0,1.0,3.0,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.7904983443763764,0.19440824736271267,0.9929637435588377,-0.07938500181409097
Hull,Middlesbrough,4-2,1,won,05/04/17,0,17.0,12.0,29.0,4.0,2.0,6.0,13.0,12.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.7823590639831399,-0.09952729406168936,1.0639585527478104,0.01989696727789683
Liverpool,Bournemouth,2-2,0,drew,05/04/17,0,20.0,7.0,27.0,2.0,2.0,4.0,11.0,8.0,19.0,1.0,1.0,2.0,0.0,0.0,0.0,-0.9392953898082463,0.4951876327264635,0.08738926034004979,0.041542982154348373
Southampton,Crystal Palace,3-1,1,won,05/04/17,0,25.0,17.0,42.0,3.0,1.0,4.0,16.0,11.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0,0.26752019096053004,0.4149335086088024,0.9816155877906507,-0.058202605165311755
Swansea,Tottenham,1-3,-1,lost,05/04/17,0,4.0,18.0,22.0,1.0,3.0,4.0,7.0,8.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.3955244703291174,0.6982497773649057,-1.0460544309935254,-0.038206133791592725
Bournemouth,Chelsea,1-3,-1,lost,08/04/17,0,12.0,15.0,27.0,1.0,3.0,4.0,7.0,11.0,18.0,2.0,3.0,5.0,0.0,0.0,0.0,0.7718873457489126,0.5518733214677607,-1.018584811120374,0.07020752152733967
Man City,Hull,3-1,1,won,08/04/17,0,23.0,6.0,29.0,3.0,1.0,4.0,6.0,8.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.7344313299815948,0.12263419266907283,1.0740205373426046,0.038191435368627284
Middlesbrough,Burnley,0-0,0,drew,08/04/17,0,12.0,7.0,19.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0,3.0,3.0,0.0,0.0,0.0,0.10652539929611149,-0.6042271231770775,-0.06125698868441121,-0.05997374312396711
Stoke,Liverpool,1-2,-1,lost,08/04/17,0,9.0,14.0,23.0,1.0,2.0,3.0,7.0,11.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.29395040549051266,-0.6553614099228846,-0.9952298246629051,0.0892709159087412
Tottenham,Watford,4-0,1,won,08/04/17,0,19.0,8.0,27.0,4.0,0.0,4.0,12.0,12.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.41100622783358576,0.1531550686698384,0.9386097165470196,0.09217134498479032
West Brom,Southampton,0-1,-1,lost,08/04/17,0,17.0,10.0,27.0,0.0,1.0,1.0,12.0,12.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,0.5512105344995795,0.8467162066411007,-0.9954322169479419,0.045916220451537426
West Ham,Swansea,1-0,1,won,08/04/17,0,14.0,4.0,18.0,1.0,0.0,1.0,12.0,12.0,24.0,5.0,1.0,6.0,0.0,0.0,0.0,-0.05048631164834916,0.9487996890396029,0.9410381150973813,0.04418412981379865
Everton,Leicester,4-2,1,won,09/04/17,0,12.0,6.0,18.0,4.0,2.0,6.0,8.0,15.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.8771019049728954,-0.46157710583661604,0.9802147060396594,-0.037364471717715064
Sunderland,Man United,0-3,-1,lost,09/04/17,0,9.0,18.0,27.0,0.0,3.0,3.0,14.0,20.0,34.0,1.0,5.0,6.0,1.0,0.0,1.0,0.49985277064612266,-0.3853343339397055,-0.9554154220978771,0.06316647744627427
Crystal Palace,Arsenal,3-0,1,won,10/04/17,0,17.0,11.0,28.0,3.0,0.0,3.0,11.0,10.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9550009880338857,-0.42225166699066174,1.014083795982889,-0.024487234639504796
Crystal Palace,Leicester,2-2,0,drew,15/04/17,0,15.0,6.0,21.0,2.0,2.0,4.0,10.0,16.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0,0.6695644735098827,-0.5402459880221147,-0.02624236587876523,-0.00481302153263179
Everton,Burnley,3-1,1,won,15/04/17,0,29.0,13.0,42.0,3.0,1.0,4.0,15.0,14.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.6538570582318881,-0.8861355718705319,1.0679610537906616,-0.05195676092033137
Southampton,Man City,0-3,-1,lost,15/04/17,0,8.0,18.0,26.0,0.0,3.0,3.0,9.0,8.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.05202071021117782,-0.6942770471216364,-1.0531809204790241,-0.008252468395964496
Stoke,Hull,3-1,1,won,15/04/17,0,14.0,14.0,28.0,3.0,1.0,4.0,12.0,5.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,-0.6892554623388596,0.3860817242823873,1.0907399894068148,-0.09071153039476504
Sunderland,West Ham,2-2,0,drew,15/04/17,0,14.0,7.0,21.0,2.0,2.0,4.0,14.0,10.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,0.16716529973358862,0.40048150837156915,0.08037061909850139,0.02478253420559742
Tottenham,Bournemouth,4-0,1,won,15/04/17,0,24.0,5.0,29.0,4.0,0.0,4.0,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.36164065922728605,-0.34552847534390185,1.0837350514474138,0.04559605478655278
Watford,Swansea,1-0,1,won,15/04/17,0,15.0,13.0,28.0,1.0,0.0,1.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36034518926545234,0.5589175902301573,1.0636665950218773,-0.007711339853211108
Man United,Chelsea,2-0,1,won,16/04/17,0,9.0,5.0,14.0,2.0,0.0,2.0,16.0,20.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0,0.5424411882125626,0.41618217992266615,0.9449781643388766,0.09018156276990485
West Brom,Liverpool,0-1,-1,lost,16/04/17,0,7.0,15.0,22.0,0.0,1.0,1.0,15.0,9.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.9691543898307478,-0.4549587963876496,-0.9371246288431296,0.09761391974135765
Middlesbrough,Arsenal,1-2,-1,lost,17/04/17,0,13.0,12.0,25.0,1.0,2.0,3.0,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9493133049659404,0.7715202722415822,-1.031476806801156,-0.033526120694657546
Bournemouth,Middlesbrough,4-0,1,won,22/04/17,0,20.0,5.0,25.0,4.0,0.0,4.0,4.0,14.0,18.0,0.0,2.0,2.0,0.0,1.0,1.0,-0.8813072142943996,-0.8851314298294832,0.9798131347229798,-0.0005911736806299529
Hull,Watford,2-0,1,won,22/04/17,0,8.0,13.0,21.0,2.0,0.0,2.0,10.0,11.0,21.0,3.0,1.0,4.0,1.0,0.0,1.0,-0.2801499508199714,0.2668821701788071,0.9939693479209922,0.02076775092567611
Swansea,Stoke,2-0,1,won,22/04/17,0,10.0,9.0,19.0,2.0,0.0,2.0,5.0,14.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,0.6800561520764443,-0.24357118671434574,1.0226087246041318,-0.06957660218607108
West Ham,Everton,0-0,0,drew,22/04/17,0,15.0,4.0,19.0,0.0,0.0,0.0,9.0,15.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0,-0.16639964437103427,-0.6411766343498999,0.018527882691569287,0.007332332993552782
Burnley,Man United,0-2,-1,lost,23/04/17,0,8.0,12.0,20.0,0.0,2.0,2.0,17.0,16.0,33.0,2.0,1.0,3.0,0.0,0.0,0.0,0.3412331629567049,-0.36931335479666116,-1.0847351067133448,-0.015578882351277912
Liverpool,Crystal Palace,1-2,-1,lost,23/04/17,0,14.0,7.0,21.0,1.0,2.0,3.0,8.0,10.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.6143962905519711,0.4364693730847362,-1.0296545033739946,0.08539891730047085
Chelsea,Southampton,4-2,1,won,25/04/17,0,17.0,12.0,29.0,4.0,2.0,6.0,13.0,9.0,22.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.9254073237474678,-0.42581071817616234,0.9752984395448359,0.05537662574091471
Arsenal,Leicester,1-0,1,won,26/04/17,0,12.0,7.0,19.0,1.0,0.0,1.0,9.0,13.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0,-0.860522336139111,0.38721660156524806,0.9136376108545304,0.03493730947648099
Crystal Palace,Tottenham,0-1,-1,lost,26/04/17,0,6.0,18.0,24.0,0.0,1.0,1.0,13.0,15.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,0.5158013960066721,-0.7131777844086349,-0.9133658231478379,-0.098195496835855
Middlesbrough,Sunderland,1-0,1,won,26/04/17,2,6.0,10.0,16.0,1.0,0.0,1.0,15.0,11.0,26.0,3.0,3.0,6.0,0.0,0.0,0.0,-0.3216508924592265,-0.47603885188310224,1.0081899687511453,0.5207699302907095
Man City,Man United,0-0,0,drew,27/04/17,2,19.0,3.0,22.0,0.0,0.0,0.0,10.0,8.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9639810570948737,-0.9357268943611321,0.04115183057552643,0.5334353754157571
Crystal Palace,Burnley,0-2,-1,lost,29/04/17,0,15.0,9.0,24.0,0.0,2.0,2.0,11.0,12.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,-0.2618447447123644,0.011024679779203739,-1.0751592625802844,0.09133559960851234
Southampton,Hull,0-0,0,drew,29/04/17,0,11.0,9.0,20.0,0.0,0.0,0.0,9.0,13.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.34643598753413096,0.9238859622715347,0.040786481162491395,0.04809247446356107
Stoke,West Ham,0-0,0,drew,29/04/17,0,19.0,12.0,31.0,0.0,0.0,0.0,12.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.13137341544923298,-0.5058208963644968,0.06390516597691498,0.018231498633577935
Sunderland,Bournemouth,0-1,-1,lost,29/04/17,0,17.0,15.0,32.0,0.0,1.0,1.0,13.0,9.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7155642666120021,-0.922188803104445,-1.0909477608410647,0.020090520140430314
West Brom,Leicester,0-1,-1,lost,29/04/17,0,16.0,6.0,22.0,0.0,1.0,1.0,14.0,9.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.884770363540976,-0.06430114631827899,-0.9684136160566474,-0.08331031615907136
Everton,Chelsea,0-3,-1,lost,30/04/17,0,12.0,11.0,23.0,0.0,3.0,3.0,13.0,11.0,24.0,3.0,4.0,7.0,0.0,0.0,0.0,0.79425857372979,-0.494703120601349,-1.0077857076029133,-0.005504936267538896
Man United,Swansea,1-1,0,drew,30/04/17,0,12.0,12.0,24.0,1.0,1.0,2.0,11.0,13.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0,-0.5390120263343192,0.46706416355863123,-0.031909557576016344,0.05826807708026582
Middlesbrough,Man City,2-2,0,drew,30/04/17,0,14.0,22.0,36.0,2.0,2.0,4.0,9.0,9.0,18.0,4.0,4.0,8.0,0.0,0.0,0.0,0.3607024915216255,0.4923711973612601,-0.05355209535662662,-0.012584821940834746
Tottenham,Arsenal,2-0,1,won,30/04/17,3,20.0,12.0,32.0,2.0,0.0,2.0,7.0,15.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.4205090850513524,-0.291420838226935,0.9325998718262061,0.46773857135198005
Watford,Liverpool,0-1,-1,lost,01/05/17,0,9.0,12.0,21.0,0.0,1.0,1.0,11.0,9.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.4101107212254087,-0.49744106869779303,-1.052447277899668,0.035071824123597176
West Ham,Tottenham,1-0,1,won,05/05/17,2,13.0,11.0,24.0,1.0,0.0,1.0,8.0,9.0,17.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0350034860256494,0.3598548648664548,0.9671344981530906,0.45586097587181174
Bournemouth,Stoke,2-2,0,drew,06/05/17,0,12.0,14.0,26.0,2.0,2.0,4.0,10.0,15.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,0.6968291295249709,0.2751413641586202,0.0786254600568112,-0.0021888255173761586
Burnley,West Brom,2-2,0,drew,06/05/17,0,14.0,11.0,25.0,2.0,2.0,4.0,9.0,14.0,23.0,1.0,3.0,4.0,0.0,0.0,0.0,0.5651320808532427,0.06682939775569241,-0.04820740358758502,0.07255449379459826
Hull,Sunderland,0-2,-1,lost,06/05/17,0,16.0,12.0,28.0,0.0,2.0,2.0,10.0,8.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0,-0.8054859352792496,-0.06844732772349738,-0.9587131931100045,-0.04765897004341309
Leicester,Watford,3-0,1,won,06/05/17,0,11.0,14.0,25.0,3.0,0.0,3.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5840659423640733,0.14252143908998693,1.0844343625119421,0.020767227510938915
Man City,Crystal Palace,5-0,1,won,06/05/17,0,26.0,5.0,31.0,5.0,0.0,5.0,12.0,8.0,20.0,1.0,3.0,4.0,0.0,0.0,0.0,0.17562204433202333,0.5630124440383013,0.9120570626962164,0.047069205362774126
Swansea,Everton,1-0,1,won,06/05/17,0,9.0,8.0,17.0,1.0,0.0,1.0,5.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9471157840649582,-0.28373362192232254,0.9574945514406439,-0.07234839164702987
Arsenal,Man United,2-0,1,won,07/05/17,0,9.0,10.0,19.0,2.0,0.0,2.0,14.0,10.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.6954873016271887,0.4018401312886617,0.9417751797246134,0.0033292172943206744
Liverpool,Southampton,0-0,0,drew,07/05/17,0,17.0,4.0,21.0,0.0,0.0,0.0,9.0,4.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,-0.18484964130836423,0.7444114637559058,-0.09313845125741216,0.08162697343759534
Chelsea,Middlesbrough,3-0,1,won,08/05/17,0,21.0,2.0,23.0,3.0,0.0,3.0,8.0,21.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,0.536089736828947,-0.47888337480096865,0.9398746980032355,0.026162379067448605
Southampton,Arsenal,0-2,-1,lost,10/05/17,0,14.0,11.0,25.0,0.0,2.0,2.0,5.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,-0.9953450532786756,-0.9515171778516187,-1.0681809961115423,-0.002576275118070748
Everton,Watford,1-0,1,won,12/05/17,0,15.0,14.0,29.0,1.0,0.0,1.0,7.0,11.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,-0.019057163979161462,0.8706006295915762,0.9125902143335747,-0.0008344541241523285
West Brom,Chelsea,0-1,-1,lost,12/05/17,0,7.0,24.0,31.0,0.0,1.0,1.0,13.0,8.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.4406300475407867,0.524184316394855,-1.0179159403644102,0.04390664514431797
Bournemouth,Burnley,2-1,1,won,13/05/17,0,18.0,14.0,32.0,2.0,1.0,3.0,6.0,11.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6423399074924987,-0.7973910085185438,1.0014670617007,0.08634436913070298
Man City,Leicester,2-1,1,won,13/05/17,0,17.0,9.0,26.0,2.0,1.0,3.0,12.0,16.0,28.0,3.0,3.0,6.0,0.0,0.0,0.0,0.46481266382579345,-0.08022172497075752,1.0295776391232,-0.08666443504959859
Middlesbrough,Southampton,1-2,-1,lost,13/05/17,0,14.0,14.0,28.0,1.0,2.0,3.0,19.0,11.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,-0.0092156085271482,0.045032333652134326,-1.0774875574989424,0.021818924595504986
