HomeTeam,AwayTeam,Scoreline,Outcome,Result,Date,DerbyFlag,HomeShots,AwayShots,TotalShots,HomeGoals,AwayGoals,TotalGoals,HomeFouls,AwayFouls,TotalFouls,HomeYellow,AwayYellow,TotalYellow,HomeRed,AwayRed,TotalRed
Watford,Stoke,0-1,-1,lost,27/11/16,0,11.0,14.0,25.0,0.0,1.0,1.0,24.0,14.0,38.0,3.0,0.0,3.0,1.0,0.0,1.0
Crystal Palace,Southampton,3-0,1,won,03/12/16,0,9.0,17.0,26.0,3.0,0.0,3.0,11.0,13.0,24.0,3.0,1.0,4.0,0.0,0.0,0.0
Man City,Chelsea,1-3,-1,lost,03/12/16,0,14.0,10.0,24.0,1.0,3.0,4.0,14.0,9.0,23.0,2.0,3.0,5.0,2.0,0.0,2.0
Stoke,Burnley,2-0,1,won,03/12/16,0,10.0,14.0,24.0,2.0,0.0,2.0,7.0,13.0,20.0,3.0,2.0,5.0,0.0,0.0,0.0
Sunderland,Leicester,2-1,1,won,03/12/16,0,22.0,17.0,39.0,2.0,1.0,3.0,8.0,12.0,20.0,3.0,1.0,4.0,0.0,0.0,0.0
Tottenham,Swansea,5-0,1,won,03/12/16,0,28.0,1.0,29.0,5.0,0.0,5.0,11.0,17.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0
West Brom,Watford,3-1,1,won,03/12/16,0,11.0,17.0,28.0,3.0,1.0,4.0,12.0,8.0,20.0,2.0,1.0,3.0,0.0,1.0,1.0
West Ham,Arsenal,1-5,-1,lost,03/12/16,0,10.0,19.0,29.0,1.0,5.0,6.0,10.0,11.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
Bournemouth,Liverpool,4-3,1,won,04/12/16,0,12.0,10.0,22.0,4.0,3.0,7.0,9.0,17.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
Everton,Man United,1-1,0,drew,04/12/16,0,13.0,10.0,23.0,1.0,1.0,2.0,13.0,11.0,24.0,2.0,3.0,5.0,0.0,0.0,0.0
Middlesbrough,Hull,1-0,1,won,05/12/16,0,16.0,6.0,22.0,1.0,0.0,1.0,6.0,11.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Arsenal,Stoke,3-1,1,won,10/12/16,0,21.0,12.0,33.0,3.0,1.0,4.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Burnley,Bournemouth,3-2,1,won,10/12/16,0,16.0,17.0,33.0,3.0,2.0,5.0,14.0,18.0,32.0,2.0,2.0,4.0,0.0,0.0,0.0
Hull,Crystal Palace,3-3,0,drew,10/12/16,0,15.0,14.0,29.0,3.0,3.0,6.0,16.0,14.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0
Leicester,Man City,4-2,1,won,10/12/16,0,10.0,19.0,29.0,4.0,2.0,6.0,10.0,7.0,17.0,2.0,1.0,3.0,0.0,0.0,0.0
Swansea,Sunderland,3-0,1,won,10/12/16,0,14.0,11.0,25.0,3.0,0.0,3.0,10.0,8.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0
Watford,Everton,3-2,1,won,10/12/16,0,11.0,11.0,22.0,3.0,2.0,5.0,11.0,16.0,27.0,2.0,2.0,4.0,0.0,0.0,0.0
Chelsea,West Brom,1-0,1,won,11/12/16,0,12.0,6.0,18.0,1.0,0.0,1.0,6.0,10.0,16.0,2.0,4.0,6.0,0.0,0.0,0.0
Liverpool,West Ham,2-2,0,drew,11/12/16,0,18.0,7.0,25.0,2.0,2.0,4.0,7.0,8.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0
Man United,Tottenham,1-0,1,won,11/12/16,0,15.0,12.0,27.0,1.0,0.0,1.0,19.0,17.0,36.0,3.0,3.0,6.0,0.0,0.0,0.0
Southampton,Middlesbrough,1-0,1,won,11/12/16,0,14.0,6.0,20.0,1.0,0.0,1.0,14.0,12.0,26.0,4.0,3.0,7.0,0.0,0.0,0.0
Bournemouth,Leicester,1-0,1,won,13/12/16,0,9.0,12.0,21.0,1.0,0.0,1.0,5.0,15.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0
Everton,Arsenal,2-1,1,won,13/12/16,0,14.0,9.0,23.0,2.0,1.0,3.0,10.0,10.0,20.0,1.0,1.0,2.0,1.0,0.0,1.0
Crystal Palace,Man United,1-2,-1,lost,14/12/16,0,6.0,16.0,22.0,1.0,2.0,3.0,16.0,10.0,26.0,2.0,2.0,4.0,0.0,0.0,0.0
Man City,Watford,2-0,1,won,14/12/16,0,13.0,5.0,18.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0
Middlesbrough,Liverpool,0-3,-1,lost,14/12/16,0,8.0,15.0,23.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0
Stoke,Southampton,0-0,0,drew,14/12/16,0,5.0,15.0,20.0,0.0,0.0,0.0,9.0,10.0,19.0,1.0,2.0,3.0,1.0,0.0,1.0
Sunderland,Chelsea,0-1,-1,lost,14/12/16,0,8.0,19.0,27.0,0.0,1.0,1.0,15.0,10.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0
Tottenham,Hull,3-0,1,won,14/12/16,0,27.0,10.0,37.0,3.0,0.0,3.0,6.0,14.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0
West Brom,Swansea,3-1,1,won,14/12/16,0,13.0,8.0,21.0,3.0,1.0,4.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham,Burnley,1-0,1,won,14/12/16,0,20.0,8.0,28.0,1.0,0.0,1.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0
Crystal Palace,Chelsea,0-1,-1,lost,17/12/16,0,6.0,13.0,19.0,0.0,1.0,1.0,12.0,15.0,27.0,2.0,3.0,5.0,0.0,0.0,0.0
Middlesbrough,Swansea,3-0,1,won,17/12/16,0,10.0,14.0,24.0,3.0,0.0,3.0,10.0,11.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0
Stoke,Leicester,2-2,0,drew,17/12/16,0,16.0,14.0,30.0,2.0,2.0,4.0,9.0,12.0,21.0,2.0,6.0,8.0,0.0,1.0,1.0
Sunderland,Watford,1-0,1,won,17/12/16,0,12.0,9.0,21.0,1.0,0.0,1.0,10.0,9.0,19.0,1.0,2.0,3.0,0.0,0.0,0.0
West Brom,Man United,0-2,-1,lost,17/12/16,0,10.0,10.0,20.0,0.0,2.0,2.0,9.0,13.0,22.0,3.0,3.0,6.0,0.0,0.0,0.0
West Ham,Hull,1-0,1,won,17/12/16,0,18.0,16.0,34.0,1.0,0.0,1.0,13.0,9.0,22.0,2.0,4.0,6.0,0.0,0.0,0.0
Bournemouth,Southampton,1-3,-1,lost,18/12/16,2,10.0,14.0,24.0,1.0,3.0,4.0,6.0,12.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0
Man City,Arsenal,2-1,1,won,18/12/16,0,14.0,6.0,20.0,2.0,1.0,3.0,9.0,13.0,22.0,4.0,2.0,6.0,0.0,0.0,0.0
Tottenham,Burnley,2-1,1,won,18/12/16,0,30.0,5.0,35.0,2.0,1.0,3.0,10.0,11.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0
Everton,Liverpool,0-1,-1,lost,19/12/16,2,6.0,11.0,17.0,0.0,1.0,1.0,13.0,9.0,22.0,3.0,1.0,4.0,0.0,0.0,0.0
Arsenal,West Brom,1-0,1,won,26/12/16,0,26.0,3.0,29.0,1.0,0.0,1.0,11.0,7.0,18.0,2.0,1.0,3.0,0.0,0.0,0.0
Burnley,Middlesbrough,1-0,1,won,26/12/16,0,6.0,8.0,14.0,1.0,0.0,1.0,17.0,18.0,35.0,6.0,5.0,11.0,0.0,0.0,0.0
Chelsea,Bournemouth,3-0,1,won,26/12/16,0,14.0,7.0,21.0,3.0,0.0,3.0,13.0,14.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
Hull,Man City,0-3,-1,lost,26/12/16,0,10.0,16.0,26.0,0.0,3.0,3.0,11.0,14.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0
Leicester,Everton,0-2,-1,lost,26/12/16,0,7.0,8.0,15.0,0.0,2.0,2.0,14.0,7.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0
Man United,Sunderland,3-1,1,won,26/12/16,0,26.0,7.0,33.0,3.0,1.0,4.0,6.0,9.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0
Swansea,West Ham,1-4,-1,lost,26/12/16,0,14.0,14.0,28.0,1.0,4.0,5.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,Crystal Palace,1-1,0,drew,26/12/16,0,9.0,10.0,19.0,1.0,1.0,2.0,18.0,17.0,35.0,2.0,4.0,6.0,0.0,0.0,0.0
Liverpool,Stoke,4-1,1,won,27/12/16,0,20.0,6.0,26.0,4.0,1.0,5.0,9.0,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0
Southampton,Tottenham,1-4,-1,lost,28/12/16,0,9.0,17.0,26.0,1.0,4.0,5.0,7.0,16.0,23.0,1.0,4.0,5.0,1.0,0.0,1.0
Hull,Everton,2-2,0,drew,30/12/16,0,13.0,20.0,33.0,2.0,2.0,4.0,10.0,13.0,23.0,2.0,2.0,4.0,0.0,0.0,0.0
Burnley,Sunderland,4-1,1,won,31/12/16,0,16.0,11.0,27.0,4.0,1.0,5.0,10.0,8.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0
Chelsea,Stoke,4-2,1,won,31/12/16,0,18.0,5.0,23.0,4.0,2.0,6.0,12.0,10.0,22.0,3.0,2.0,5.0,0.0,0.0,0.0
Leicester,West Ham,1-0,1,won,31/12/16,0,12.0,25.0,37.0,1.0,0.0,1.0,11.0,8.0,19.0,5.0,3.0,8.0,0.0,0.0,0.0
Liverpool,Man City,1-0,1,won,31/12/16,0,5.0,9.0,14.0,1.0,0.0,1.0,12.0,12.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0
Man United,Middlesbrough,2-1,1,won,31/12/16,0,32.0,9.0,41.0,2.0,1.0,3.0,9.0,14.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0
Southampton,West Brom,1-2,-1,lost,31/12/16,0,10.0,7.0,17.0,1.0,2.0,3.0,13.0,17.0,30.0,1.0,3.0,4.0,1.0,0.0,1.0
Swansea,Bournemouth,0-3,-1,lost,31/12/16,0,14.0,11.0,25.0,0.0,3.0,3.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
Arsenal,Crystal Palace,2-0,1,won,01/01/17,0,22.0,7.0,29.0,2.0,0.0,2.0,9.0,7.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0
Watford,Tottenham,1-4,-1,lost,01/01/17,0,6.0,19.0,25.0,1.0,4.0,5.0,11.0,6.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0
Everton,Southampton,3-0,1,won,02/01/17,0,17.0,12.0,29.0,3.0,0.0,3.0,5.0,14.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Man City,Burnley,2-1,1,won,02/01/17,0,14.0,11.0,25.0,2.0,1.0,3.0,11.0,11.0,22.0,4.0,3.0,7.0,1.0,0.0,1.0
Middlesbrough,Leicester,0-0,0,drew,02/01/17,0,9.0,10.0,19.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0
Sunderland,Liverpool,2-2,0,drew,02/01/17,0,10.0,21.0,31.0,2.0,2.0,4.0,10.0,10.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0
West Brom,Hull,3-1,1,won,02/01/17,0,8.0,17.0,25.0,3.0,1.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
West Ham,Man United,0-2,-1,lost,02/01/17,0,8.0,13.0,21.0,0.0,2.0,2.0,9.0,13.0,22.0,1.0,2.0,3.0,1.0,0.0,1.0
Bournemouth,Arsenal,3-3,0,drew,03/01/17,0,12.0,14.0,26.0,3.0,3.0,6.0,10.0,12.0,22.0,3.0,3.0,6.0,1.0,0.0,1.0
Crystal Palace,Swansea,1-2,-1,lost,03/01/17,0,7.0,11.0,18.0,1.0,2.0,3.0,13.0,14.0,27.0,2.0,1.0,3.0,0.0,0.0,0.0
Stoke,Watford,2-0,1,won,03/01/17,0,17.0,9.0,26.0,2.0,0.0,2.0,10.0,15.0,25.0,1.0,2.0,3.0,0.0,0.0,0.0
Tottenham,Chelsea,2-0,1,won,04/01/17,2,9.0,11.0,20.0,2.0,0.0,2.0,9.0,8.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0
Burnley,Southampton,1-0,1,won,14/01/17,0,9.0,20.0,29.0,1.0,0.0,1.0,14.0,14.0,28.0,1.0,2.0,3.0,0.0,0.0,0.0
Hull,Bournemouth,3-1,1,won,14/01/17,0,14.0,8.0,22.0,3.0,1.0,4.0,13.0,11.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
Leicester,Chelsea,0-3,-1,lost,14/01/17,0,7.0,8.0,15.0,0.0,3.0,3.0,8.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0
Sunderland,Stoke,1-3,-1,lost,14/01/17,0,14.0,14.0,28.0,1.0,3.0,4.0,16.0,11.0,27.0,3.0,1.0,4.0,0.0,0.0,0.0
Swansea,Arsenal,0-4,-1,lost,14/01/17,0,12.0,14.0,26.0,0.0,4.0,4.0,12.0,8.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0
Tottenham,West Brom,4-0,1,won,14/01/17,0,21.0,3.0,24.0,4.0,0.0,4.0,11.0,12.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Watford,Middlesbrough,0-0,0,drew,14/01/17,0,12.0,5.0,17.0,0.0,0.0,0.0,15.0,15.0,30.0,3.0,1.0,4.0,0.0,0.0,0.0
West Ham,Crystal Palace,3-0,1,won,14/01/17,0,14.0,10.0,24.0,3.0,0.0,3.0,10.0,14.0,24.0,4.0,2.0,6.0,0.0,0.0,0.0
Everton,Man City,4-0,1,won,15/01/17,0,6.0,13.0,19.0,4.0,0.0,4.0,17.0,7.0,24.0,2.0,2.0,4.0,0.0,0.0,0.0
Man United,Liverpool,1-1,0,drew,15/01/17,3,9.0,13.0,22.0,1.0,1.0,2.0,17.0,13.0,30.0,1.0,3.0,4.0,0.0,0.0,0.0
Bournemouth,Watford,2-2,0,drew,21/01/17,0,15.0,10.0,25.0,2.0,2.0,4.0,6.0,16.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Everton,0-1,-1,lost,21/01/17,0,8.0,16.0,24.0,0.0,1.0,1.0,10.0,15.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0
Liverpool,Swansea,2-3,-1,lost,21/01/17,0,16.0,6.0,22.0,2.0,3.0,5.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0
Man City,Tottenham,2-2,0,drew,21/01/17,0,17.0,6.0,23.0,2.0,2.0,4.0,10.0,7.0,17.0,2.0,4.0,6.0,0.0,0.0,0.0
Middlesbrough,West Ham,1-3,-1,lost,21/01/17,0,11.0,13.0,24.0,1.0,3.0,4.0,7.0,14.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Stoke,Man United,1-1,0,drew,21/01/17,0,6.0,25.0,31.0,1.0,1.0,2.0,12.0,13.0,25.0,4.0,0.0,4.0,0.0,0.0,0.0
West Brom,Sunderland,2-0,1,won,21/01/17,0,14.0,9.0,23.0,2.0,0.0,2.0,15.0,12.0,27.0,1.0,1.0,2.0,0.0,0.0,0.0
Arsenal,Burnley,2-1,1,won,22/01/17,0,24.0,13.0,37.0,2.0,1.0,3.0,12.0,11.0,23.0,1.0,3.0,4.0,1.0,0.0,1.0
Chelsea,Hull,2-0,1,won,22/01/17,0,9.0,9.0,18.0,2.0,0.0,2.0,12.0,10.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0
Southampton,Leicester,3-0,1,won,22/01/17,0,20.0,11.0,31.0,3.0,0.0,3.0,8.0,10.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
Arsenal,Watford,1-2,-1,lost,31/01/17,0,20.0,10.0,30.0,1.0,2.0,3.0,12.0,15.0,27.0,3.0,3.0,6.0,0.0,0.0,0.0
Bournemouth,Crystal Palace,0-2,-1,lost,31/01/17,0,10.0,11.0,21.0,0.0,2.0,2.0,14.0,23.0,37.0,0.0,4.0,4.0,0.0,0.0,0.0
Burnley,Leicester,1-0,1,won,31/01/17,0,24.0,13.0,37.0,1.0,0.0,1.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0
Liverpool,Chelsea,1-1,0,drew,31/01/17,0,7.0,8.0,15.0,1.0,1.0,2.0,13.0,8.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Middlesbrough,West Brom,1-1,0,drew,31/01/17,0,11.0,16.0,27.0,1.0,1.0,2.0,12.0,13.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0
Sunderland,Tottenham,0-0,0,drew,31/01/17,0,3.0,14.0,17.0,0.0,0.0,0.0,9.0,13.0,22.0,2.0,1.0,3.0,0.0,0.0,0.0
Swansea,Southampton,2-1,1,won,31/01/17,0,11.0,10.0,21.0,2.0,1.0,3.0,10.0,19.0,29.0,2.0,0.0,2.0,0.0,0.0,0.0
Man United,Hull,0-0,0,drew,01/02/17,0,15.0,6.0,21.0,0.0,0.0,0.0,20.0,16.0,36.0,1.0,4.0,5.0,0.0,0.0,0.0
Stoke,Everton,1-1,0,drew,01/02/17,0,14.0,14.0,28.0,1.0,1.0,2.0,21.0,12.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,Man City,0-4,-1,lost,01/02/17,0,6.0,11.0,17.0,0.0,4.0,4.0,11.0,14.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
Chelsea,Arsenal,3-1,1,won,04/02/17,2,13.0,9.0,22.0,3.0,1.0,4.0,14.0,8.0,22.0,1.0,1.0,2.0,0.0,0.0,0.0
Crystal Palace,Sunderland,0-4,-1,lost,04/02/17,0,21.0,10.0,31.0,0.0,4.0,4.0,8.0,8.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0
Everton,Bournemouth,6-3,1,won,04/02/17,0,15.0,18.0,33.0,6.0,3.0,9.0,14.0,4.0,18.0,3.0,1.0,4.0,0.0,0.0,0.0
Hull,Liverpool,2-0,1,won,04/02/17,0,7.0,22.0,29.0,2.0,0.0,2.0,9.0,12.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
Southampton,West Ham,1-3,-1,lost,04/02/17,0,21.0,6.0,27.0,1.0,3.0,4.0,12.0,15.0,27.0,0.0,2.0,2.0,0.0,0.0,0.0
Tottenham,Middlesbrough,1-0,1,won,04/02/17,0,17.0,8.0,25.0,1.0,0.0,1.0,8.0,11.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0
Watford,Burnley,2-1,1,won,04/02/17,0,16.0,11.0,27.0,2.0,1.0,3.0,12.0,10.0,22.0,5.0,0.0,5.0,0.0,1.0,1.0
West Brom,Stoke,1-0,1,won,04/02/17,0,16.0,12.0,28.0,1.0,0.0,1.0,6.0,13.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Man United,0-3,-1,lost,05/02/17,0,11.0,15.0,26.0,0.0,3.0,3.0,12.0,13.0,25.0,2.0,4.0,6.0,0.0,0.0,0.0
Man City,Swansea,2-1,1,won,05/02/17,0,17.0,4.0,21.0,2.0,1.0,3.0,9.0,13.0,22.0,2.0,3.0,5.0,0.0,0.0,0.0
Arsenal,Hull,2-0,1,won,11/02/17,0,17.0,9.0,26.0,2.0,0.0,2.0,12.0,9.0,21.0,3.0,1.0,4.0,0.0,1.0,1.0
Liverpool,Tottenham,2-0,1,won,11/02/17,0,17.0,7.0,24.0,2.0,0.0,2.0,14.0,14.0,28.0,3.0,4.0,7.0,0.0,0.0,0.0
Man United,Watford,2-0,1,won,11/02/17,0,22.0,9.0,31.0,2.0,0.0,2.0,10.0,12.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0
Middlesbrough,Everton,0-0,0,drew,11/02/17,0,9.0,7.0,16.0,0.0,0.0,0.0,14.0,9.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0
Stoke,Crystal Palace,1-0,1,won,11/02/17,0,7.0,6.0,13.0,1.0,0.0,1.0,10.0,14.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0
Sunderland,Southampton,0-4,-1,lost,11/02/17,0,6.0,15.0,21.0,0.0,4.0,4.0,12.0,14.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,West Brom,2-2,0,drew,11/02/17,0,16.0,8.0,24.0,2.0,2.0,4.0,7.0,14.0,21.0,3.0,2.0,5.0,0.0,0.0,0.0
Burnley,Chelsea,1-1,0,drew,12/02/17,0,6.0,13.0,19.0,1.0,1.0,2.0,12.0,11.0,23.0,3.0,2.0,5.0,0.0,0.0,0.0
Swansea,Leicester,2-0,1,won,12/02/17,0,10.0,9.0,19.0,2.0,0.0,2.0,7.0,14.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0
Bournemouth,Man City,0-2,-1,lost,13/02/17,0,5.0,17.0,22.0,0.0,2.0,2.0,8.0,11.0,19.0,2.0,3.0,5.0,0.0,0.0,0.0
Chelsea,Swansea,3-1,1,won,25/02/17,0,16.0,3.0,19.0,3.0,1.0,4.0,11.0,14.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0
Crystal Palace,Middlesbrough,1-0,1,won,25/02/17,0,15.0,11.0,26.0,1.0,0.0,1.0,13.0,15.0,28.0,3.0,1.0,4.0,0.0,0.0,0.0
Everton,Sunderland,2-0,1,won,25/02/17,0,20.0,10.0,30.0,2.0,0.0,2.0,10.0,16.0,26.0,0.0,2.0,2.0,0.0,0.0,0.0
Hull,Burnley,1-1,0,drew,25/02/17,0,15.0,10.0,25.0,1.0,1.0,2.0,8.0,13.0,21.0,1.0,1.0,2.0,0.0,1.0,1.0
Watford,West Ham,1-1,0,drew,25/02/17,0,9.0,13.0,22.0,1.0,1.0,2.0,18.0,14.0,32.0,4.0,1.0,5.0,0.0,1.0,1.0
West Brom,Bournemouth,2-1,1,won,25/02/17,0,13.0,12.0,25.0,2.0,1.0,3.0,12.0,5.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0
Tottenham,Stoke,4-0,1,won,26/02/17,0,21.0,5.0,26.0,4.0,0.0,4.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,0.0,0.0
Leicester,Liverpool,3-1,1,won,27/02/17,0,13.0,17.0,30.0,3.0,1.0,4.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,Hull,3-1,1,won,04/03/17,0,17.0,10.0,27.0,3.0,1.0,4.0,12.0,13.0,25.0,1.0,1.0,2.0,0.0,0.0,0.0
Liverpool,Arsenal,3-1,1,won,04/03/17,0,18.0,7.0,25.0,3.0,1.0,4.0,8.0,15.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
Man United,Bournemouth,1-1,0,drew,04/03/17,0,20.0,3.0,23.0,1.0,1.0,2.0,9.0,11.0,20.0,3.0,2.0,5.0,0.0,1.0,1.0
Stoke,Middlesbrough,2-0,1,won,04/03/17,0,13.0,8.0,21.0,2.0,0.0,2.0,16.0,20.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0
Swansea,Burnley,3-2,1,won,04/03/17,0,23.0,6.0,29.0,3.0,2.0,5.0,7.0,13.0,20.0,2.0,2.0,4.0,0.0,0.0,0.0
Watford,Southampton,3-4,-1,lost,04/03/17,0,16.0,20.0,36.0,3.0,4.0,7.0,16.0,9.0,25.0,3.0,2.0,5.0,0.0,0.0,0.0
West Brom,Crystal Palace,0-2,-1,lost,04/03/17,0,11.0,10.0,21.0,0.0,2.0,2.0,8.0,12.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0
Sunderland,Man City,0-2,-1,lost,05/03/17,0,11.0,14.0,25.0,0.0,2.0,2.0,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0
Tottenham,Everton,3-2,1,won,05/03/17,0,20.0,8.0,28.0,3.0,2.0,5.0,9.0,14.0,23.0,1.0,2.0,3.0,0.0,0.0,0.0
West Ham,Chelsea,1-2,-1,lost,06/03/17,1,11.0,9.0,20.0,1.0,2.0,3.0,8.0,8.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0
Man City,Stoke,0-0,0,drew,08/03/17,0,12.0,5.0,17.0,0.0,0.0,0.0,8.0,11.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0
Bournemouth,West Ham,3-2,1,won,11/03/17,0,21.0,15.0,36.0,3.0,2.0,5.0,20.0,15.0,35.0,4.0,2.0,6.0,0.0,0.0,0.0
Everton,West Brom,3-0,1,won,11/03/17,0,16.0,5.0,21.0,3.0,0.0,3.0,8.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0
Hull,Swansea,2-1,1,won,11/03/17,0,15.0,11.0,26.0,2.0,1.0,3.0,14.0,5.0,19.0,3.0,1.0,4.0,0.0,0.0,0.0
Liverpool,Burnley,2-1,1,won,12/03/17,0,10.0,11.0,21.0,2.0,1.0,3.0,12.0,16.0,28.0,2.0,2.0,4.0,0.0,0.0,0.0
Bournemouth,Swansea,2-0,1,won,18/03/17,0,12.0,10.0,22.0,2.0,0.0,2.0,10.0,9.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0
Crystal Palace,Watford,1-0,1,won,18/03/17,0,7.0,6.0,13.0,1.0,0.0,1.0,8.0,15.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0
Everton,Hull,4-0,1,won,18/03/17,0,14.0,6.0,20.0,4.0,0.0,4.0,9.0,7.0,16.0,2.0,0.0,2.0,0.0,1.0,1.0
Stoke,Chelsea,1-2,-1,lost,18/03/17,0,5.0,20.0,25.0,1.0,2.0,3.0,16.0,11.0,27.0,4.0,2.0,6.0,1.0,0.0,1.0
Sunderland,Burnley,0-0,0,drew,18/03/17,0,14.0,17.0,31.0,0.0,0.0,0.0,14.0,7.0,21.0,2.0,1.0,3.0,0.0,0.0,0.0
West Brom,Arsenal,3-1,1,won,18/03/17,0,12.0,11.0,23.0,3.0,1.0,4.0,5.0,6.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0
West Ham,Leicester,2-3,-1,lost,18/03/17,0,20.0,11.0,31.0,2.0,3.0,5.0,10.0,14.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0
Man City,Liverpool,1-1,0,drew,19/03/17,0,13.0,13.0,26.0,1.0,1.0,2.0,14.0,7.0,21.0,3.0,3.0,6.0,0.0,0.0,0.0
Middlesbrough,Man United,1-3,-1,lost,19/03/17,0,10.0,14.0,24.0,1.0,3.0,4.0,9.0,8.0,17.0,1.0,1.0,2.0,0.0,0.0,0.0
Tottenham,Southampton,2-1,1,won,19/03/17,0,12.0,8.0,20.0,2.0,1.0,3.0,12.0,13.0,25.0,3.0,3.0,6.0,0.0,0.0,0.0
Burnley,Tottenham,0-2,-1,lost,01/04/17,0,13.0,19.0,32.0,0.0,2.0,2.0,9.0,6.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0
Chelsea,Crystal Palace,1-2,-1,lost,01/04/17,0,24.0,8.0,32.0,1.0,2.0,3.0,12.0,14.0,26.0,3.0,2.0,5.0,0.0,0.0,0.0
Hull,West Ham,2-1,1,won,01/04/17,0,7.0,12.0,19.0,2.0,1.0,3.0,16.0,9.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0
Leicester,Stoke,2-0,1,won,01/04/17,0,23.0,10.0,33.0,2.0,0.0,2.0,7.0,11.0,18.0,1.0,4.0,5.0,0.0,0.0,0.0
